run_id,epoch,train_loss,train_accuracy_percent,val_loss,val_accuracy_percent,best_val_accuracy_percent,best_val_loss,best_epoch,patience_counter
1,30,1.0792932763519223,72.7580372250423,0.3979352839787801,75.5,76.16666666666667,0.4625443196296692,29,1
1,31,1.4373804085498736,72.41962774957699,0.45293964505195616,76.0,76.16666666666667,0.4625443196296692,29,2
1,32,1.1965000845756628,73.43485617597293,0.525292051633199,73.66666666666667,76.16666666666667,0.4625443196296692,29,3
1,33,2.2355835468030825,71.57360406091371,0.42769115686416626,75.66666666666667,76.16666666666667,0.4625443196296692,29,4
1,34,2.0746073182262545,72.7580372250423,0.42479435364405316,76.0,76.16666666666667,0.4625443196296692,29,5
1,35,1.0390162786654813,71.8274111675127,0.5645885149637858,73.33333333333333,76.16666666666667,0.4625443196296692,29,6
1,36,1.86592980604083,72.25042301184433,0.6462700478235881,75.0,76.16666666666667,0.4625443196296692,29,7
1,37,2.341734099231799,70.47377326565145,0.451392906109492,74.66666666666667,76.16666666666667,0.4625443196296692,29,8
1,38,2.0942817024773146,71.06598984771574,1.150547841389974,69.16666666666667,76.16666666666667,0.4625443196296692,29,9
1,39,2.0221110392746384,72.33502538071066,0.4046644989649455,78.16666666666666,78.16666666666666,0.4046644989649455,39,0
1,40,1.714753612850725,71.8274111675127,0.47143921852111814,76.33333333333333,78.16666666666666,0.4046644989649455,39,1
1,41,2.4734414717065905,71.91201353637902,0.5402756150563558,73.33333333333333,78.16666666666666,0.4046644989649455,39,2
1,42,2.5879031320917223,69.79695431472082,0.4349389640490214,76.83333333333333,78.16666666666666,0.4046644989649455,39,3
1,43,1.6130582480462876,72.7580372250423,0.4339822463194529,76.33333333333333,78.16666666666666,0.4046644989649455,39,4
1,44,1.2997823329343006,71.48900169204738,0.6100047906239827,73.66666666666667,78.16666666666666,0.4046644989649455,39,5
1,45,2.0169029587819893,71.40439932318104,0.5692405796051025,73.66666666666667,78.16666666666666,0.4046644989649455,39,6
1,46,1.9344472382879498,71.91201353637902,0.5715860255559285,75.5,78.16666666666666,0.4046644989649455,39,7
1,47,1.610708420046695,72.165820642978,0.47586830377578737,76.16666666666667,78.16666666666666,0.4046644989649455,39,8
1,48,3.5854921370694277,70.98138747884941,0.4552217896779378,75.16666666666667,78.16666666666666,0.4046644989649455,39,9
1,49,1.797735347738726,73.26565143824027,0.5940138379732768,74.5,78.16666666666666,0.4046644989649455,39,10
1,50,2.173436186035272,70.72758037225042,0.3970727761586507,76.66666666666667,78.16666666666666,0.4046644989649455,39,11
1,51,1.5948329659686273,70.72758037225042,0.40687832196553547,77.66666666666666,78.16666666666666,0.4046644989649455,39,12
1,52,2.3062925124934885,71.48900169204738,0.4317954667409261,76.33333333333333,78.16666666666666,0.4046644989649455,39,13
1,53,0.9576883999829365,71.91201353637902,0.41325647036234536,79.5,79.5,0.41325647036234536,53,0
1,54,2.419821484036454,72.7580372250423,0.6297927562395732,75.0,79.5,0.41325647036234536,53,1
1,55,3.135017142985678,71.15059221658207,0.49928427855173746,76.5,79.5,0.41325647036234536,53,2
1,56,1.355414143371098,73.09644670050761,0.6695068605740865,72.5,79.5,0.41325647036234536,53,3
1,57,2.0951416798553693,71.99661590524535,0.44017089168230694,76.66666666666667,79.5,0.41325647036234536,53,4
1,58,1.7413034642811758,73.3502538071066,0.55955020348231,76.66666666666667,79.5,0.41325647036234536,53,5
1,59,2.971879980890884,73.43485617597293,0.5899297070503234,72.83333333333334,79.5,0.41325647036234536,53,6
1,60,1.4753384709660777,71.31979695431471,0.4407045245170593,78.0,79.5,0.41325647036234536,53,7
1,61,1.4498881010335511,73.51945854483925,0.39781486431757607,76.5,79.5,0.41325647036234536,53,8
1,62,0.9479263547915089,73.77326565143824,0.49137027581532794,76.0,79.5,0.41325647036234536,53,9
1,63,1.0225674983006847,74.02707275803722,0.3998593680063883,79.33333333333333,79.5,0.41325647036234536,53,10
1,64,1.1973933469623883,74.45008460236888,0.530331970055898,75.16666666666667,79.5,0.41325647036234536,53,11
1,65,2.384557827575961,73.51945854483925,0.48536440134048464,75.66666666666667,79.5,0.41325647036234536,53,12
1,66,1.5928970064003456,72.25042301184433,0.37443098227183025,78.5,79.5,0.41325647036234536,53,13
1,67,2.053029189860155,73.51945854483925,0.39118767221768697,78.0,79.5,0.41325647036234536,53,14
1,68,1.0746127875323224,74.95769881556683,0.458480904897054,78.5,79.5,0.41325647036234536,53,15
1,69,2.801503364507317,73.9424703891709,0.5715735610326131,74.16666666666667,79.5,0.41325647036234536,53,16
1,70,1.3882764848154006,72.67343485617597,0.6826982982953389,74.5,79.5,0.41325647036234536,53,17
1,71,1.057697090501511,72.84263959390863,0.5111152839660644,77.5,79.5,0.41325647036234536,53,18
1,72,1.7538079426776738,73.18104906937394,0.4382241717974345,76.66666666666667,79.5,0.41325647036234536,53,19
1,73,1.7303834840932675,74.45008460236888,0.4136121892929077,78.66666666666666,79.5,0.41325647036234536,53,20
2,1,0.7096702645071065,65.22842639593908,0.7120533003578505,66.83333333333333,66.83333333333333,0.7120533003578505,1,0
2,2,1.2554672464299725,66.92047377326566,0.5834432380748525,73.0,73.0,0.5834432380748525,2,0
2,3,0.7329990446264973,69.54314720812182,0.6287514372666677,72.0,73.0,0.5834432380748525,2,1
2,4,1.6277959077491373,70.72758037225042,0.8819041277964902,71.33333333333334,73.0,0.5834432380748525,2,2
2,5,1.9180788366524297,68.18950930626058,0.46864777564255905,73.5,73.5,0.46864777564255905,5,0
2,6,1.6096876675102312,70.38917089678512,0.5958180564641835,71.5,73.5,0.46864777564255905,5,1
2,7,1.8062504010051237,70.72758037225042,0.5063560610887657,74.33333333333333,74.33333333333333,0.5063560610887657,7,0
2,8,1.0870796431442202,71.91201353637902,0.5253041334574519,73.83333333333333,74.33333333333333,0.5063560610887657,7,1
2,9,2.0078168367169633,69.20473773265653,0.5212729881190451,73.16666666666667,74.33333333333333,0.5063560610887657,7,2
2,10,1.7497253356447882,69.7123519458545,0.6105829558769862,70.33333333333334,74.33333333333333,0.5063560610887657,7,3
2,11,1.342826274748381,71.2351945854484,0.6231468649705248,75.66666666666667,75.66666666666667,0.6231468649705248,11,0
2,12,0.6976545760675937,72.41962774957699,0.48059040982454265,76.0,76.0,0.48059040982454265,12,0
2,13,2.086999699145606,68.95093062605753,0.6693425226211548,72.16666666666667,76.0,0.48059040982454265,12,1
2,14,1.1732573477951604,69.88155668358715,0.4818535296075938,74.33333333333333,76.0,0.48059040982454265,12,2
2,15,1.0829669269410083,70.13536379018612,0.674706570704778,72.66666666666667,76.0,0.48059040982454265,12,3
2,16,1.42357410150131,68.35871404399323,0.5228289578357816,74.33333333333333,76.0,0.48059040982454265,12,4
2,17,2.484940382379364,70.30456852791879,0.7185360169410697,73.16666666666667,76.0,0.48059040982454265,12,5
2,18,1.869955133363075,70.98138747884941,0.4835880684852555,75.0,76.0,0.48059040982454265,12,6
2,19,1.0414075383478414,70.72758037225042,0.5006754712187936,76.66666666666667,76.66666666666667,0.5006754712187936,19,0
2,20,1.1904861769700414,70.05076142131979,0.5808038584391276,74.5,76.66666666666667,0.5006754712187936,19,1
2,21,1.81922662772503,71.74280879864637,0.49830499549706625,73.5,76.66666666666667,0.5006754712187936,19,2
2,22,3.5111202552233856,68.8663282571912,0.4866993876291648,75.33333333333333,76.66666666666667,0.5006754712187936,19,3
2,23,1.0406736540411128,70.89678510998309,0.42405213312815004,78.0,78.0,0.42405213312815004,23,0
2,24,0.8833114714085954,69.7123519458545,0.48694136798381804,77.16666666666666,78.0,0.42405213312815004,23,1
2,25,1.3137617612449852,72.33502538071066,0.5284945182003616,77.66666666666666,78.0,0.42405213312815004,23,2
2,26,1.8203979869784437,73.09644670050761,0.45522713164482376,77.66666666666666,78.0,0.42405213312815004,23,3
2,27,0.9673438970308417,70.47377326565145,0.44724707961081756,77.66666666666666,78.0,0.42405213312815004,23,4
2,28,1.0588464887715032,71.99661590524535,0.5948006455103556,74.83333333333333,78.0,0.42405213312815004,23,5
2,29,1.893992338335857,69.7123519458545,0.6690556693077088,74.66666666666667,78.0,0.42405213312815004,23,6
2,30,0.9702378922660541,73.09644670050761,0.40337057328238934,80.83333333333333,80.83333333333333,0.40337057328238934,30,0
2,31,0.8914425894491967,71.40439932318104,0.6667308443784711,75.5,80.83333333333333,0.40337057328238934,30,1
2,32,1.0628942344999555,71.57360406091371,0.6143358200788498,75.5,80.83333333333333,0.40337057328238934,30,2
2,33,2.044031546503154,70.47377326565145,0.8613787682851156,73.66666666666667,80.83333333333333,0.40337057328238934,30,3
2,34,1.1554766417860782,71.48900169204738,0.6387908395131429,76.83333333333333,80.83333333333333,0.40337057328238934,30,4
2,35,3.50286812871039,70.98138747884941,0.9982510733604432,72.83333333333334,80.83333333333333,0.40337057328238934,30,5
2,36,1.0408951534232513,71.31979695431471,0.5211790045102437,79.16666666666666,80.83333333333333,0.40337057328238934,30,6
2,37,1.6809777397593064,72.41962774957699,0.5340660429000854,75.83333333333333,80.83333333333333,0.40337057328238934,30,7
2,38,1.9878138652711148,71.8274111675127,0.6552899154027303,75.16666666666667,80.83333333333333,0.40337057328238934,30,8
2,39,0.887712894710389,73.68866328257191,0.49364330371220905,77.33333333333333,80.83333333333333,0.40337057328238934,30,9
2,40,1.5893618686348452,73.3502538071066,0.44948733886082964,81.33333333333333,81.33333333333333,0.44948733886082964,40,0
2,41,1.0989720560673328,71.99661590524535,0.43421806037426,80.0,81.33333333333333,0.44948733886082964,40,1
2,42,1.6889116991998379,69.88155668358715,0.6525268157323202,77.83333333333333,81.33333333333333,0.44948733886082964,40,2
2,43,1.176287243410617,69.54314720812182,0.683603044350942,74.83333333333333,81.33333333333333,0.44948733886082964,40,3
2,44,1.1599766041724209,72.41962774957699,0.547811458905538,79.33333333333333,81.33333333333333,0.44948733886082964,40,4
2,45,1.032731886240835,72.41962774957699,0.4366327476501465,77.66666666666666,81.33333333333333,0.44948733886082964,40,5
2,46,1.1617857484547216,72.58883248730965,0.6118062496185303,76.5,81.33333333333333,0.44948733886082964,40,6
2,47,0.9743860693752463,70.89678510998309,0.8986889012654622,72.33333333333334,81.33333333333333,0.44948733886082964,40,7
2,48,0.9725912171471139,72.67343485617597,0.48040346344311996,79.5,81.33333333333333,0.44948733886082964,40,8
2,49,1.1336206735289842,72.50423011844332,0.43768931249777476,80.16666666666666,81.33333333333333,0.44948733886082964,40,9
2,50,1.2604373082291656,73.9424703891709,0.5074021848042806,79.66666666666666,81.33333333333333,0.44948733886082964,40,10
2,51,1.8395469148348633,71.91201353637902,0.5169250218073527,78.16666666666666,81.33333333333333,0.44948733886082964,40,11
2,52,0.7639867405701813,73.77326565143824,0.4224121691783171,80.33333333333333,81.33333333333333,0.44948733886082964,40,12
2,53,1.1884007267338774,74.11167512690355,0.5065998427073161,77.83333333333333,81.33333333333333,0.44948733886082964,40,13
2,54,1.8553827545162789,72.33502538071066,0.6874754242102306,76.16666666666667,81.33333333333333,0.44948733886082964,40,14
2,55,1.0823788681207775,71.40439932318104,0.5562781016031901,78.0,81.33333333333333,0.44948733886082964,40,15
2,56,1.3144741411338199,72.41962774957699,0.4814332095781962,78.66666666666666,81.33333333333333,0.44948733886082964,40,16
2,57,2.7946521168836282,71.91201353637902,0.418818682829539,80.16666666666666,81.33333333333333,0.44948733886082964,40,17
2,58,0.6681425901233847,75.04230118443317,0.6713025522232056,74.83333333333333,81.33333333333333,0.44948733886082964,40,18
2,59,1.1078844969042667,73.51945854483925,0.43344270626703896,80.16666666666666,81.33333333333333,0.44948733886082964,40,19
2,60,1.0790509461549735,75.1269035532995,0.5366749421755472,76.33333333333333,81.33333333333333,0.44948733886082964,40,20
3,1,0.6613736207110023,69.03553299492386,0.42450228818381824,76.5,76.5,0.42450228818381824,1,0
3,2,1.458595497354033,71.8274111675127,0.8567984644571937,71.66666666666667,76.5,0.42450228818381824,1,1
3,3,1.3081081950321618,73.51945854483925,0.6486279030640898,75.5,76.5,0.42450228818381824,1,2
3,4,1.5244855396638668,74.78849407783417,0.5341744209298088,75.83333333333333,76.5,0.42450228818381824,1,3
3,5,1.4588113750903133,71.57360406091371,0.8688718837499617,73.5,76.5,0.42450228818381824,1,4
3,6,1.5587159828889592,72.50423011844332,0.5826230647166569,74.0,76.5,0.42450228818381824,1,5
3,7,1.4660059276167714,71.57360406091371,0.4910608601555606,77.16666666666666,77.16666666666666,0.4910608601555606,7,0
3,8,1.8459905010794626,75.29610829103216,0.5199549339214928,76.66666666666667,77.16666666666666,0.4910608601555606,7,1
3,9,1.2320071463859223,71.65820642978004,0.5041749656378175,77.33333333333333,77.33333333333333,0.5041749656378175,9,0
3,10,1.319026346285331,75.88832487309645,0.46163592616696786,76.16666666666667,77.33333333333333,0.5041749656378175,9,1
3,11,1.2256486688168522,72.84263959390863,0.4963169747589934,75.5,77.33333333333333,0.5041749656378175,9,2
3,12,1.6224985573497521,72.58883248730965,0.4130336660145621,76.5,77.33333333333333,0.5041749656378175,9,3
3,13,1.3203751710062301,72.58883248730965,0.7765916395187378,75.66666666666667,77.33333333333333,0.5041749656378175,9,4
3,14,1.7139380576243457,73.77326565143824,0.5194712074595979,77.33333333333333,77.33333333333333,0.5041749656378175,9,5
3,15,0.8829846243467024,73.60406091370558,0.5401051139827693,76.66666666666667,77.33333333333333,0.5041749656378175,9,6
3,16,1.2109885577320447,72.67343485617597,0.47074461380640664,77.66666666666666,77.66666666666666,0.47074461380640664,16,0
3,17,1.1205802502365887,73.01184433164129,0.49833728353182477,78.5,78.5,0.49833728353182477,17,0
3,18,1.6030629703841233,74.02707275803722,0.4632627483208254,76.5,78.5,0.49833728353182477,17,1
3,19,1.3551130581224833,72.50423011844332,0.4439056926965395,77.33333333333333,78.5,0.49833728353182477,17,2
3,20,1.430034335898062,72.58883248730965,0.5141088366501761,78.0,78.5,0.49833728353182477,17,3
3,21,1.681246004330527,73.43485617597293,0.5796642557779947,77.5,78.5,0.49833728353182477,17,4
3,22,2.67048863675792,72.67343485617597,0.4310311539770942,78.33333333333333,78.5,0.49833728353182477,17,5
3,23,2.829366722586998,71.2351945854484,0.5149793193736999,75.66666666666667,78.5,0.49833728353182477,17,6
3,24,2.358315832522113,71.99661590524535,0.5326660750306625,78.33333333333333,78.5,0.49833728353182477,17,7
3,25,2.1411271300513532,73.51945854483925,0.5051718469460803,76.16666666666667,78.5,0.49833728353182477,17,8
3,26,1.6330866734993639,71.91201353637902,0.51980215827624,77.33333333333333,78.5,0.49833728353182477,17,9
3,27,1.3071107892114702,73.9424703891709,0.5849722301959934,74.33333333333333,78.5,0.49833728353182477,17,10
3,28,1.731030940606106,74.02707275803722,0.4171178021033548,77.16666666666666,78.5,0.49833728353182477,17,11
3,29,1.196442500185442,73.68866328257191,0.5203659959417807,77.5,78.5,0.49833728353182477,17,12
3,30,1.6815669100901802,74.45008460236888,0.5293820081154506,76.33333333333333,78.5,0.49833728353182477,17,13
3,31,0.8964068092872245,74.02707275803722,0.4983711636066437,77.16666666666666,78.5,0.49833728353182477,17,14
3,32,0.9481179184719996,74.11167512690355,0.4878988762696546,77.0,78.5,0.49833728353182477,17,15
3,33,1.8626104862052575,73.85786802030458,0.5320053474108378,77.66666666666666,78.5,0.49833728353182477,17,16
3,34,1.5313535021041251,74.61928934010153,0.4931286444266637,79.0,79.0,0.4931286444266637,34,0
3,35,1.0975361228392613,75.80372250423012,0.40530404074311527,76.83333333333333,79.0,0.4931286444266637,34,1
3,36,1.658910899698835,73.68866328257191,0.5728700812657674,75.33333333333333,79.0,0.4931286444266637,34,2
3,37,2.9916485508686397,74.5346869712352,0.493821481863657,76.33333333333333,79.0,0.4931286444266637,34,3
3,38,1.4346882078651648,76.22673434856176,0.42543169458707175,77.83333333333333,79.0,0.4931286444266637,34,4
3,39,1.1493868879255305,74.5346869712352,0.41516657131469364,79.16666666666666,79.16666666666666,0.41516657131469364,39,0
3,40,0.8948337718113223,73.85786802030458,0.5108483946323394,78.0,79.16666666666666,0.41516657131469364,39,1
3,41,1.495356931803392,73.01184433164129,0.39179127951436993,78.33333333333333,79.16666666666666,0.41516657131469364,39,2
3,42,1.9403389293933682,73.9424703891709,0.40350429077942296,80.16666666666666,80.16666666666666,0.40350429077942296,42,0
3,43,1.1148283334351232,76.90355329949239,0.6695233837763468,75.16666666666667,80.16666666666666,0.40350429077942296,42,1
3,44,0.9096566267223326,76.14213197969542,0.45928972343601954,79.16666666666666,80.16666666666666,0.40350429077942296,42,2
3,45,1.1655444108996094,74.11167512690355,0.4002713427941004,79.0,80.16666666666666,0.40350429077942296,42,3
3,46,0.7828582025018037,76.56514382402707,0.5495682654778148,77.5,80.16666666666666,0.40350429077942296,42,4
3,47,0.8581909197942053,74.45008460236888,0.4538781332969666,80.33333333333333,80.33333333333333,0.4538781332969666,47,0
3,48,3.8600489120999772,72.67343485617597,0.5297345213095347,79.83333333333333,80.33333333333333,0.4538781332969666,47,1
3,49,0.9672631388892579,73.26565143824027,0.3978881029287974,79.66666666666666,80.33333333333333,0.4538781332969666,47,2
3,50,1.8154769522687908,75.80372250423012,0.5644785022735596,78.16666666666666,80.33333333333333,0.4538781332969666,47,3
3,51,0.9271608523759746,75.04230118443317,0.4121281514565021,80.5,80.5,0.4121281514565021,51,0
3,52,1.8453472100336943,73.85786802030458,0.4376437532901764,79.33333333333333,80.5,0.4121281514565021,51,1
3,53,0.7319496883151898,77.834179357022,0.40631552855173747,81.5,81.5,0.40631552855173747,53,0
3,54,0.8860194884782717,75.4653130287648,0.42065524478753263,80.16666666666666,81.5,0.40631552855173747,53,1
3,55,1.6713968257210179,77.2419627749577,0.5917054971059164,77.16666666666666,81.5,0.40631552855173747,53,2
3,56,0.8697196615327232,79.18781725888326,0.4066657630602519,80.5,81.5,0.40631552855173747,53,3
3,57,1.0680430586971406,75.80372250423012,0.5134861715634664,77.83333333333333,81.5,0.40631552855173747,53,4
3,58,1.3456120142577668,76.81895093062606,0.41198360721270244,80.5,81.5,0.40631552855173747,53,5
3,59,1.2122344091257267,76.39593908629442,0.5565041287740071,77.66666666666666,81.5,0.40631552855173747,53,6
3,60,1.3002286176189353,76.14213197969542,0.44751168886820475,79.66666666666666,81.5,0.40631552855173747,53,7
3,61,1.2079374312144247,75.97292724196278,0.45449700196584064,79.16666666666666,81.5,0.40631552855173747,53,8
3,62,2.5415963555753938,76.48054145516075,0.5076217979192734,79.83333333333333,81.5,0.40631552855173747,53,9
3,63,1.4429611084626612,74.8730964467005,0.4417726218700409,80.5,81.5,0.40631552855173747,53,10
3,64,1.9581050304995373,76.14213197969542,0.4811865655581156,79.33333333333333,81.5,0.40631552855173747,53,11
3,65,1.1269331726729366,75.1269035532995,0.3875496832529704,80.5,81.5,0.40631552855173747,53,12
3,66,1.8366621298031556,75.4653130287648,0.3718719611565272,82.66666666666667,82.66666666666667,0.3718719611565272,66,0
3,67,1.306981540472576,75.21150592216583,0.4899334919452667,78.16666666666666,82.66666666666667,0.3718719611565272,66,1
3,68,1.3985497776021811,77.91878172588832,0.47752613325913745,79.83333333333333,82.66666666666667,0.3718719611565272,66,2
3,69,1.1422726990506935,75.7191201353638,0.4092164295911789,81.83333333333334,82.66666666666667,0.3718719611565272,66,3
3,70,0.6814977945712617,77.32656514382403,0.44619128823280335,81.33333333333333,82.66666666666667,0.3718719611565272,66,4
3,71,1.0559698140560674,78.1725888324873,0.35038541118303934,85.0,85.0,0.35038541118303934,71,0
3,72,1.4313317795493679,77.32656514382403,0.4585978635152181,82.16666666666667,85.0,0.35038541118303934,71,1
3,73,1.7070740904602302,73.77326565143824,0.3682948903242747,83.0,85.0,0.35038541118303934,71,2
3,74,2.026510607117122,74.11167512690355,0.34936683376630145,82.83333333333334,85.0,0.35038541118303934,71,3
3,75,1.5668369088882923,75.38071065989847,0.3820006847381592,82.0,85.0,0.35038541118303934,71,4
3,76,0.9753933369407396,76.6497461928934,0.38935488641262056,81.33333333333333,85.0,0.35038541118303934,71,5
3,77,3.1293762572324013,76.22673434856176,0.36067150950431826,81.83333333333334,85.0,0.35038541118303934,71,6
3,78,1.3484036087384683,77.15736040609137,0.37569488684336344,80.5,85.0,0.35038541118303934,71,7
3,79,0.7850478984377711,77.66497461928934,0.3984155062834422,81.16666666666667,85.0,0.35038541118303934,71,8
3,80,2.93349796790762,74.8730964467005,0.3950880686442057,81.33333333333333,85.0,0.35038541118303934,71,9
4,1,0.7303481440858792,67.85109983079526,0.44050147583708166,72.83333333333334,72.83333333333334,0.44050147583708166,1,0
4,2,0.8377844488560245,72.92724196277496,0.4328562223836688,75.33333333333333,75.33333333333333,0.4328562223836688,2,0
4,3,1.0300811506971692,71.2351945854484,0.40369354863938106,75.66666666666667,75.66666666666667,0.40369354863938106,3,0
4,4,1.460794365496805,70.98138747884941,0.5097911977764505,69.66666666666667,75.66666666666667,0.40369354863938106,3,1
4,5,0.9423647209270755,71.06598984771574,0.38343283332008615,75.5,75.66666666666667,0.40369354863938106,3,2
4,6,1.3228512461818818,73.51945854483925,0.4400585409099741,75.83333333333333,75.83333333333333,0.4400585409099741,6,0
4,7,1.6225941376839395,70.30456852791879,0.5974207522461316,74.16666666666667,75.83333333333333,0.4400585409099741,6,1
4,8,1.1150398719330932,74.19627749576988,0.4769723492794247,74.33333333333333,75.83333333333333,0.4400585409099741,6,2
4,9,1.3658468588657187,72.7580372250423,0.43111800511645326,74.5,75.83333333333333,0.4400585409099741,6,3
4,10,1.4035385940885785,72.67343485617597,0.39388414422333484,78.0,78.0,0.39388414422333484,10,0
4,11,2.7994662598910067,73.60406091370558,0.37840434788542915,78.83333333333333,78.83333333333333,0.37840434788542915,11,0
4,12,1.924785238433812,70.38917089678512,0.37029213979117703,80.0,80.0,0.37029213979117703,12,0
4,13,1.9156569260631116,71.91201353637902,0.40534546375240904,75.5,80.0,0.37029213979117703,12,1
4,14,1.123959601328861,73.26565143824027,0.3907656586166605,79.33333333333333,80.0,0.37029213979117703,12,2
4,15,2.373982275349235,72.50423011844332,0.3928292455164041,78.0,80.0,0.37029213979117703,12,3
4,16,1.4296072659960455,73.26565143824027,0.42343979835510254,76.0,80.0,0.37029213979117703,12,4
4,17,1.85552293657248,72.41962774957699,0.4089819633960707,76.5,80.0,0.37029213979117703,12,5
4,18,1.2978302378541524,73.3502538071066,0.44255355834960936,76.33333333333333,80.0,0.37029213979117703,12,6
4,19,1.3373256115945664,74.02707275803722,0.45295896848042805,81.5,81.5,0.45295896848042805,19,0
4,20,1.941921026976984,74.78849407783417,0.5367367561658224,76.83333333333333,81.5,0.45295896848042805,19,1
4,21,1.5399486139139347,73.68866328257191,0.41186492443084716,78.83333333333333,81.5,0.45295896848042805,19,2
4,22,1.2507496909845097,73.26565143824027,0.44839930812517803,78.66666666666666,81.5,0.45295896848042805,19,3
4,23,1.581042236180475,74.95769881556683,0.3724554681777954,80.0,81.5,0.45295896848042805,19,4
4,24,0.8307705723291323,75.97292724196278,0.4616090150674184,79.66666666666666,81.5,0.45295896848042805,19,5
4,25,1.9921532953551981,71.8274111675127,0.5815628210703532,76.0,81.5,0.45295896848042805,19,6
4,26,3.657194200506065,73.43485617597293,0.3493930546442668,83.16666666666667,83.16666666666667,0.3493930546442668,26,0
4,27,1.6101951506839791,73.43485617597293,0.639833148320516,78.5,83.16666666666667,0.3493930546442668,26,1
4,28,2.0236528517832815,75.54991539763112,0.5694430303573609,77.33333333333333,83.16666666666667,0.3493930546442668,26,2
4,29,1.8872433959328383,75.04230118443317,0.414692223072052,79.5,83.16666666666667,0.3493930546442668,26,3
4,30,0.8889777810642159,75.97292724196278,0.38045362909634906,79.66666666666666,83.16666666666667,0.3493930546442668,26,4
4,31,0.9874479685943138,76.14213197969542,0.6072452592849732,75.83333333333333,83.16666666666667,0.3493930546442668,26,5
4,32,0.9779702448199444,76.39593908629442,0.44213202118873596,79.5,83.16666666666667,0.3493930546442668,26,6
4,33,2.0200999004990114,73.01184433164129,0.3491562461853027,82.66666666666667,83.16666666666667,0.3493930546442668,26,7
4,34,1.8295239140539605,75.63451776649747,0.49203548272450764,78.66666666666666,83.16666666666667,0.3493930546442668,26,8
4,35,1.11117437386069,74.78849407783417,0.42547394037246705,78.5,83.16666666666667,0.3493930546442668,26,9
4,36,2.5618626365403436,72.67343485617597,0.6204163773854574,76.5,83.16666666666667,0.3493930546442668,26,10
